Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Latin America and the Caribbean,,2007,8.04
Latin America and the Caribbean,,2008,8.4
Latin America and the Caribbean,,2009,8.45
Latin America and the Caribbean,,2010,8.77
Latin America and the Caribbean,,2011,9.15
Latin America and the Caribbean,,2012,9.58
Latin America and the Caribbean,,2013,9.8
Latin America and the Caribbean,,2014,9.93
Latin America and the Caribbean,,2015,10.12
Latin America and the Caribbean,,2016,10.3
Latin America and the Caribbean,,2017,10.43
Latin America and the Caribbean,,2018,10.55
Latin America and the Caribbean,,2019,10.58
Latvia,LVA,1981,11.79
Latvia,LVA,1982,11.98
Latvia,LVA,1983,12.13
Latvia,LVA,1984,12.39
Latvia,LVA,1985,12.05
Latvia,LVA,1986,12.27
Latvia,LVA,1987,12.12
Latvia,LVA,1988,12.55
Latvia,LVA,1989,13.22
Latvia,LVA,1990,13.34
Latvia,LVA,1991,11.63
Latvia,LVA,1992,7.94
Latvia,LVA,1993,7.06
Latvia,LVA,1994,7.74
Latvia,LVA,1995,8.27
Latvia,LVA,1996,8.04
Latvia,LVA,1997,7.58
Latvia,LVA,1998,7.82
Latvia,LVA,1999,8.25
Latvia,LVA,2000,8.57
Latvia,LVA,2001,9.31
Latvia,LVA,2002,10.18
Latvia,LVA,2003,11.05
Latvia,LVA,2004,11.65
Latvia,LVA,2005,11.06
Latvia,LVA,2006,13.73
Latvia,LVA,2007,16.09
Latvia,LVA,2008,16.43
Latvia,LVA,2009,13.41
Latvia,LVA,2010,14.63
Latvia,LVA,2011,14.26
Latvia,LVA,2012,14.72
Latvia,LVA,2013,15.89
Latvia,LVA,2014,17.58
Latvia,LVA,2015,19.16
Latvia,LVA,2016,20.25
Latvia,LVA,2017,21.84
Latvia,LVA,2018,23.52
Latvia,LVA,2019,24.21
Lebanon,LBN,1981,11.96
Lebanon,LBN,1982,7.53
Lebanon,LBN,1983,9.18
Lebanon,LBN,1984,13.18
Lebanon,LBN,1985,16.3
Lebanon,LBN,1986,15.14
Lebanon,LBN,1987,17.63
Lebanon,LBN,1988,12.58
Lebanon,LBN,1989,7.13
Lebanon,LBN,1990,8.49
Lebanon,LBN,1991,11.24
Lebanon,LBN,1992,16.54
Lebanon,LBN,1993,18.16
Lebanon,LBN,1994,17.6
Lebanon,LBN,1995,17.78
Lebanon,LBN,1996,17.88
Lebanon,LBN,1997,17.03
Lebanon,LBN,1998,17.18
Lebanon,LBN,1999,17.1
Lebanon,LBN,2000,16.92
Lebanon,LBN,2001,17.15
Lebanon,LBN,2002,16.78
Lebanon,LBN,2003,16.55
Lebanon,LBN,2004,16.8
Lebanon,LBN,2005,15.82
Lebanon,LBN,2006,16.11
Lebanon,LBN,2007,17.26
Lebanon,LBN,2008,18.91
Lebanon,LBN,2009,21.16
Lebanon,LBN,2010,22.37
Lebanon,LBN,2011,20.64
Lebanon,LBN,2012,21.27
Lebanon,LBN,2013,20.53
Lebanon,LBN,2014,20.24
Lebanon,LBN,2015,19.83
Lebanon,LBN,2016,19.41
Lebanon,LBN,2017,19.14
Lebanon,LBN,2018,18.78
Lebanon,LBN,2019,17.7
Lesotho,LSO,1981,1.81
Lesotho,LSO,1982,1.84
Lesotho,LSO,1983,1.83
Lesotho,LSO,1984,1.89
Lesotho,LSO,1985,1.89
Lesotho,LSO,1986,1.93
Lesotho,LSO,1987,1.88
Lesotho,LSO,1988,1.93
Lesotho,LSO,1989,1.94
Lesotho,LSO,1990,1.94
Lesotho,LSO,1991,1.95
Lesotho,LSO,1992,1.96
Lesotho,LSO,1993,1.92
Lesotho,LSO,1994,1.9
Lesotho,LSO,1995,1.81
Lesotho,LSO,1996,1.76
Lesotho,LSO,1997,1.68
Lesotho,LSO,1998,1.58
Lesotho,LSO,1999,1.5
Lesotho,LSO,2000,1.47
Lesotho,LSO,2001,1.46
Lesotho,LSO,2002,1.42
Lesotho,LSO,2003,1.46
Lesotho,LSO,2004,1.53
Lesotho,LSO,2005,1.65
Lesotho,LSO,2006,1.79
Lesotho,LSO,2007,1.96
Lesotho,LSO,2008,2.19
Lesotho,LSO,2009,2.28
Lesotho,LSO,2010,2.31
Lesotho,LSO,2011,2.49
Lesotho,LSO,2012,2.74
Lesotho,LSO,2013,2.89
Lesotho,LSO,2014,3
Lesotho,LSO,2015,3.09
Lesotho,LSO,2016,3.21
Lesotho,LSO,2017,3.21
Lesotho,LSO,2018,3.18
Lesotho,LSO,2019,3.13
Liberia,LBR,1981,6.96
Liberia,LBR,1982,6.87
Liberia,LBR,1983,6.44
Liberia,LBR,1984,6.21
Liberia,LBR,1985,5.89
Liberia,LBR,1986,5.64
Liberia,LBR,1987,5.56
Liberia,LBR,1988,5.53
Liberia,LBR,1989,5.5
Liberia,LBR,1990,3.05
Liberia,LBR,1991,2.83
Liberia,LBR,1992,1.65
Liberia,LBR,1993,1.01
Liberia,LBR,1994,0.75
Liberia,LBR,1995,0.68
Liberia,LBR,1996,0.7
Liberia,LBR,1997,1.26
Liberia,LBR,1998,1.39
Liberia,LBR,1999,1.53
Liberia,LBR,2000,1.75
Liberia,LBR,2001,1.74
Liberia,LBR,2002,1.76
Liberia,LBR,2003,1.21
Liberia,LBR,2004,1.22
Liberia,LBR,2005,1.25
Liberia,LBR,2006,1.31
Liberia,LBR,2007,1.37
Liberia,LBR,2008,1.47
Liberia,LBR,2009,1.52
Liberia,LBR,2010,1.6
Liberia,LBR,2011,1.77
Liberia,LBR,2012,1.96
Liberia,LBR,2013,2.1
Liberia,LBR,2014,2.12
Liberia,LBR,2015,2.11
Liberia,LBR,2016,2.07
Liberia,LBR,2017,2.06
Liberia,LBR,2018,2.04
Liberia,LBR,2019,1.94
Lithuania,LTU,1981,6.42
Lithuania,LTU,1982,6.65
Lithuania,LTU,1983,6.68
Lithuania,LTU,1984,6.72
Lithuania,LTU,1985,6.47
Lithuania,LTU,1986,6.66
Lithuania,LTU,1987,6.74
Lithuania,LTU,1988,7.23
Lithuania,LTU,1989,7.16
Lithuania,LTU,1990,6.73
Lithuania,LTU,1991,6.33
Lithuania,LTU,1992,4.99
Lithuania,LTU,1993,4.2
Lithuania,LTU,1994,3.91
Lithuania,LTU,1995,4.26
Lithuania,LTU,1996,8.59
Lithuania,LTU,1997,8.85
Lithuania,LTU,1998,9.08
Lithuania,LTU,1999,9
Lithuania,LTU,2000,8.57
Lithuania,LTU,2001,8.41
Lithuania,LTU,2002,8.47
Lithuania,LTU,2003,11
Lithuania,LTU,2004,11.55
Lithuania,LTU,2005,11.88
Lithuania,LTU,2006,14.74
Lithuania,LTU,2007,17.41
Lithuania,LTU,2008,14.43
Lithuania,LTU,2009,15.43
Lithuania,LTU,2010,14.93
Lithuania,LTU,2011,15.94
Lithuania,LTU,2012,16.45
Lithuania,LTU,2013,17.03
Lithuania,LTU,2014,18.14
Lithuania,LTU,2015,20.03
Lithuania,LTU,2016,21.43
Lithuania,LTU,2017,22.65
Lithuania,LTU,2018,24.78
Lithuania,LTU,2019,25.76
Luxembourg,LUX,1981,30.71
Luxembourg,LUX,1982,30.81
Luxembourg,LUX,1983,30.95
Luxembourg,LUX,1984,31.37
Luxembourg,LUX,1985,32.15
Luxembourg,LUX,1986,33.42
Luxembourg,LUX,1987,35.56
Luxembourg,LUX,1988,38.52
Luxembourg,LUX,1989,40.81
Luxembourg,LUX,1990,42.35
Luxembourg,LUX,1991,45.92
Luxembourg,LUX,1992,45.41
Luxembourg,LUX,1993,47.69
Luxembourg,LUX,1994,50.44
Luxembourg,LUX,1995,51.78
Luxembourg,LUX,1996,50.92
Luxembourg,LUX,1997,50.76
Luxembourg,LUX,1998,51.34
Luxembourg,LUX,1999,54.08
Luxembourg,LUX,2000,56.05
Luxembourg,LUX,2001,57.16
Luxembourg,LUX,2002,58.66
Luxembourg,LUX,2003,59.29
Luxembourg,LUX,2004,61.18
Luxembourg,LUX,2005,63.13
Luxembourg,LUX,2006,61.91
Luxembourg,LUX,2007,62.92
Luxembourg,LUX,2008,60.7
Luxembourg,LUX,2009,63.18
Luxembourg,LUX,2010,61.8
Luxembourg,LUX,2011,60.45
Luxembourg,LUX,2012,58.72
Luxembourg,LUX,2013,60.74
Luxembourg,LUX,2014,61.57
Luxembourg,LUX,2015,56.7
Luxembourg,LUX,2016,61.89
Luxembourg,LUX,2017,60.36
Luxembourg,LUX,2018,63.23
Luxembourg,LUX,2019,63.75
Madagascar,MDG,1981,1.77
Madagascar,MDG,1982,1.67
Madagascar,MDG,1983,1.63
Madagascar,MDG,1984,1.61
Madagascar,MDG,1985,1.58
Madagascar,MDG,1986,1.57
Madagascar,MDG,1987,1.54
Madagascar,MDG,1988,1.55
Madagascar,MDG,1989,1.58
Madagascar,MDG,1990,1.59
Madagascar,MDG,1991,1.41
Madagascar,MDG,1992,1.38
Madagascar,MDG,1993,1.37
Madagascar,MDG,1994,1.35
Madagascar,MDG,1995,1.36
Madagascar,MDG,1996,1.39
Madagascar,MDG,1997,1.44
Madagascar,MDG,1998,1.45
Madagascar,MDG,1999,1.46
Madagascar,MDG,2000,1.35
Madagascar,MDG,2001,1.24
Madagascar,MDG,2002,1.1
Madagascar,MDG,2003,1.21
Madagascar,MDG,2004,1.27
Madagascar,MDG,2005,1.32
Madagascar,MDG,2006,1.31
Madagascar,MDG,2007,1.3
Madagascar,MDG,2008,1.3
Madagascar,MDG,2009,1.17
Madagascar,MDG,2010,1.11
Madagascar,MDG,2011,1.07
Madagascar,MDG,2012,1.05
Madagascar,MDG,2013,1.04
Madagascar,MDG,2014,1.05
Madagascar,MDG,2015,1.05
Madagascar,MDG,2016,1.07
Madagascar,MDG,2017,1.08
Madagascar,MDG,2018,1.1
Madagascar,MDG,2019,1.12
Malawi,MWI,1981,1.45
Malawi,MWI,1982,1.45
Malawi,MWI,1983,1.47
Malawi,MWI,1984,1.5
Malawi,MWI,1985,1.5
Malawi,MWI,1986,1.42
Malawi,MWI,1987,1.36
Malawi,MWI,1988,1.32
Malawi,MWI,1989,1.27
Malawi,MWI,1990,1.3
Malawi,MWI,1991,1.38
Malawi,MWI,1992,1.27
Malawi,MWI,1993,1.39
Malawi,MWI,1994,1.24
Malawi,MWI,1995,1.44
Malawi,MWI,1996,1.51
Malawi,MWI,1997,1.53
Malawi,MWI,1998,1.54
Malawi,MWI,1999,1.51
Malawi,MWI,2000,1.65
Malawi,MWI,2001,1.32
Malawi,MWI,2002,1.29
Malawi,MWI,2003,1.3
Malawi,MWI,2004,1.31
Malawi,MWI,2005,1.3
Malawi,MWI,2006,1.29
Malawi,MWI,2007,1.28
Malawi,MWI,2008,1.28
Malawi,MWI,2009,1.27
Malawi,MWI,2010,1.25
Malawi,MWI,2011,1.28
Malawi,MWI,2012,1.26
Malawi,MWI,2013,1.3
Malawi,MWI,2014,1.36
Malawi,MWI,2015,1.36
Malawi,MWI,2016,1.35
Malawi,MWI,2017,1.37
Malawi,MWI,2018,1.38
Malawi,MWI,2019,1.4
Malaysia,MYS,1981,7.6
Malaysia,MYS,1982,7.67
Malaysia,MYS,1983,7.73
Malaysia,MYS,1984,8.02
Malaysia,MYS,1985,8.07
Malaysia,MYS,1986,7.85
Malaysia,MYS,1987,7.87
Malaysia,MYS,1988,7.8
Malaysia,MYS,1989,7.85
Malaysia,MYS,1990,8.21
Malaysia,MYS,1991,8.47
Malaysia,MYS,1992,8.5
Malaysia,MYS,1993,8.52
Malaysia,MYS,1994,8.61
Malaysia,MYS,1995,8.74
Malaysia,MYS,1996,10.2
Malaysia,MYS,1997,10.77
Malaysia,MYS,1998,9.29
Malaysia,MYS,1999,9.21
Malaysia,MYS,2000,10.03
Malaysia,MYS,2001,9.97
Malaysia,MYS,2002,10.01
Malaysia,MYS,2003,10.46
Malaysia,MYS,2004,10.94
Malaysia,MYS,2005,11.4
Malaysia,MYS,2006,11.76
Malaysia,MYS,2007,12.01
Malaysia,MYS,2008,12.38
Malaysia,MYS,2009,12.53
Malaysia,MYS,2010,13.55
Malaysia,MYS,2011,15.27
Malaysia,MYS,2012,16.7
Malaysia,MYS,2013,18.07
Malaysia,MYS,2014,18.9
Malaysia,MYS,2015,19.64
Malaysia,MYS,2016,20.41
Malaysia,MYS,2017,21.53
Malaysia,MYS,2018,22.93
Malaysia,MYS,2019,24.35
Maldives,MDV,1981,2.15
Maldives,MDV,1982,2.24
Maldives,MDV,1983,2.25
Maldives,MDV,1984,2.56
Maldives,MDV,1985,2.8
Maldives,MDV,1986,2.93
Maldives,MDV,1987,3.1
Maldives,MDV,1988,3.29
Maldives,MDV,1989,3.5
Maldives,MDV,1990,3.24
Maldives,MDV,1991,3.3
Maldives,MDV,1992,3.42
Maldives,MDV,1993,3.51
Maldives,MDV,1994,3.67
Maldives,MDV,1995,3.87
Maldives,MDV,1996,4.1
Maldives,MDV,1997,4.36
Maldives,MDV,1998,4.61
Maldives,MDV,1999,4.8
Maldives,MDV,2000,4.88
Maldives,MDV,2001,4.58
Maldives,MDV,2002,4.78
Maldives,MDV,2003,5.24
Maldives,MDV,2004,5.43
Maldives,MDV,2005,4.67
Maldives,MDV,2006,5.74
Maldives,MDV,2007,6.16
Maldives,MDV,2008,6.66
Maldives,MDV,2009,6.03
Maldives,MDV,2010,7.56
Maldives,MDV,2011,11.05
Maldives,MDV,2012,9.75
Maldives,MDV,2013,11.98
Maldives,MDV,2014,14.28
Maldives,MDV,2015,12.99
Maldives,MDV,2016,14.64
Maldives,MDV,2017,15.04
Maldives,MDV,2018,15.65
Maldives,MDV,2019,16.26
Mali,MLI,1981,0.63
Mali,MLI,1982,0.57
Mali,MLI,1983,0.57
Mali,MLI,1984,0.56
Mali,MLI,1985,0.66
Mali,MLI,1986,0.67
Mali,MLI,1987,0.66
Mali,MLI,1988,0.7
Mali,MLI,1989,0.71
Mali,MLI,1990,0.68
Mali,MLI,1991,0.75
Mali,MLI,1992,0.71
Mali,MLI,1993,0.71
Mali,MLI,1994,0.72
Mali,MLI,1995,0.78
Mali,MLI,1996,0.84
Mali,MLI,1997,0.93
Mali,MLI,1998,1.11
Mali,MLI,1999,1.23
Mali,MLI,2000,1.17
Mali,MLI,2001,1.6
Mali,MLI,2002,1.61
Mali,MLI,2003,1.75
Mali,MLI,2004,1.72
Mali,MLI,2005,1.81
Mali,MLI,2006,1.85
Mali,MLI,2007,1.84
Mali,MLI,2008,1.85
Mali,MLI,2009,1.87
Mali,MLI,2010,1.89
Mali,MLI,2011,1.9
Mali,MLI,2012,1.83
Mali,MLI,2013,1.81
Mali,MLI,2014,1.89
Mali,MLI,2015,1.95
Mali,MLI,2016,2
Mali,MLI,2017,2.04
Mali,MLI,2018,2.08
Mali,MLI,2019,2.11
Malta,MLT,1981,13.66
Malta,MLT,1982,13.68
Malta,MLT,1983,13.4
Malta,MLT,1984,13.53
Malta,MLT,1985,13.63
Malta,MLT,1986,13.93
Malta,MLT,1987,14.4
Malta,MLT,1988,15.49
Malta,MLT,1989,16.59
Malta,MLT,1990,17.46
Malta,MLT,1991,18.06
Malta,MLT,1992,18.72
Malta,MLT,1993,19.36
Malta,MLT,1994,20.26
Malta,MLT,1995,21.4
Malta,MLT,1996,22.06
Malta,MLT,1997,23.05
Malta,MLT,1998,24.07
Malta,MLT,1999,25.06
Malta,MLT,2000,26.58
Malta,MLT,2001,26.07
Malta,MLT,2002,26.54
Malta,MLT,2003,27.44
Malta,MLT,2004,27.3
Malta,MLT,2005,28.04
Malta,MLT,2006,28.64
Malta,MLT,2007,31.01
Malta,MLT,2008,31.44
Malta,MLT,2009,30.43
Malta,MLT,2010,31.4
Malta,MLT,2011,32.03
Malta,MLT,2012,32.87
Malta,MLT,2013,34.8
Malta,MLT,2014,36.93
Malta,MLT,2015,36.61
Malta,MLT,2016,39.54
Malta,MLT,2017,39.84
Malta,MLT,2018,40.9
Malta,MLT,2019,41.37
Mauritania,MRT,1981,2.55
Mauritania,MRT,1982,2.42
Mauritania,MRT,1983,2.44
Mauritania,MRT,1984,2.29
Mauritania,MRT,1985,2.29
Mauritania,MRT,1986,2.36
Mauritania,MRT,1987,2.34
Mauritania,MRT,1988,2.3
Mauritania,MRT,1989,2.33
Mauritania,MRT,1990,2.22
Mauritania,MRT,1991,2.19
Mauritania,MRT,1992,2.16
Mauritania,MRT,1993,2.21
Mauritania,MRT,1994,2.43
Mauritania,MRT,1995,2.83
Mauritania,MRT,1996,3.32
Mauritania,MRT,1997,3.21
Mauritania,MRT,1998,3.33
Mauritania,MRT,1999,3.48
Mauritania,MRT,2000,3.37
Mauritania,MRT,2001,3.25
Mauritania,MRT,2002,3.19
Mauritania,MRT,2003,3.31
Mauritania,MRT,2004,3.35
Mauritania,MRT,2005,3.66
Mauritania,MRT,2006,4.29
Mauritania,MRT,2007,4.22
Mauritania,MRT,2008,4.28
Mauritania,MRT,2009,4.25
Mauritania,MRT,2010,4.32
Mauritania,MRT,2011,4.43
Mauritania,MRT,2012,4.57
Mauritania,MRT,2013,4.51
Mauritania,MRT,2014,4.82
Mauritania,MRT,2015,4.94
Mauritania,MRT,2016,4.86
Mauritania,MRT,2017,4.89
Mauritania,MRT,2018,4.86
Mauritania,MRT,2019,5
Mauritius,MUS,1981,2.96
Mauritius,MUS,1982,3.09
Mauritius,MUS,1983,3.07
Mauritius,MUS,1984,3.18
Mauritius,MUS,1985,3.37
Mauritius,MUS,1986,3.68
Mauritius,MUS,1987,3.97
Mauritius,MUS,1988,4.21
Mauritius,MUS,1989,4.37
Mauritius,MUS,1990,4.65
Mauritius,MUS,1991,4.8
Mauritius,MUS,1992,5.05
Mauritius,MUS,1993,5.24
Mauritius,MUS,1994,5.38
Mauritius,MUS,1995,5.57
Mauritius,MUS,1996,5.82
Mauritius,MUS,1997,6.07
Mauritius,MUS,1998,6.37
Mauritius,MUS,1999,6.46
Mauritius,MUS,2000,6.92
Mauritius,MUS,2001,7.09
Mauritius,MUS,2002,7.16
Mauritius,MUS,2003,7.53
Mauritius,MUS,2004,7.8
Mauritius,MUS,2005,7.9
Mauritius,MUS,2006,8.24
Mauritius,MUS,2007,8.55
Mauritius,MUS,2008,8.74
Mauritius,MUS,2009,8.83
Mauritius,MUS,2010,8.98
Mauritius,MUS,2011,9.13
Mauritius,MUS,2012,9.26
Mauritius,MUS,2013,9.46
Mauritius,MUS,2014,9.7
Mauritius,MUS,2015,9.95
Mauritius,MUS,2016,10.21
Mauritius,MUS,2017,10.5
Mauritius,MUS,2018,10.89
Mauritius,MUS,2019,11.21
Mexico,MEX,1981,6.18
Mexico,MEX,1982,5.88
Mexico,MEX,1983,5.44
Mexico,MEX,1984,5.49
Mexico,MEX,1985,5.87
Mexico,MEX,1986,5.87
Mexico,MEX,1987,6.01
Mexico,MEX,1988,6.28
Mexico,MEX,1989,6.91
Mexico,MEX,1990,6.73
Mexico,MEX,1991,6.52
Mexico,MEX,1992,6.31
Mexico,MEX,1993,6.22
Mexico,MEX,1994,6.46
Mexico,MEX,1995,5.1
Mexico,MEX,1996,4.43
Mexico,MEX,1997,4.93
Mexico,MEX,1998,5.4
Mexico,MEX,1999,5.69
Mexico,MEX,2000,6.31
Mexico,MEX,2001,6.47
Mexico,MEX,2002,6.6
Mexico,MEX,2003,6.67
Mexico,MEX,2004,7
Mexico,MEX,2005,7.28
Mexico,MEX,2006,7.75
Mexico,MEX,2007,7.83
Mexico,MEX,2008,7.78
Mexico,MEX,2009,7.3
Mexico,MEX,2010,7.56
Mexico,MEX,2011,7.81
Mexico,MEX,2012,7.86
Mexico,MEX,2013,7.65
Mexico,MEX,2014,7.45
Mexico,MEX,2015,7.97
Mexico,MEX,2016,8.76
Mexico,MEX,2017,8.94
Mexico,MEX,2018,9.08
Mexico,MEX,2019,9.04
Micronesia (country),FSM,1986,4.42
Micronesia (country),FSM,1987,4.37
Micronesia (country),FSM,1988,4.39
Micronesia (country),FSM,1989,4.44
Micronesia (country),FSM,1990,4.5
Micronesia (country),FSM,1991,4.71
Micronesia (country),FSM,1992,4.78
Micronesia (country),FSM,1993,5.04
Micronesia (country),FSM,1994,4.91
Micronesia (country),FSM,1995,5.18
Micronesia (country),FSM,1996,4.98
Micronesia (country),FSM,1997,4.67
Micronesia (country),FSM,1998,4.82
Micronesia (country),FSM,1999,4.9
Micronesia (country),FSM,2000,5.16
Micronesia (country),FSM,2001,5.28
Micronesia (country),FSM,2002,5.32
Micronesia (country),FSM,2003,5.41
Micronesia (country),FSM,2004,5.26
Micronesia (country),FSM,2005,5.39
Micronesia (country),FSM,2006,5.23
Micronesia (country),FSM,2007,5.26
Micronesia (country),FSM,2008,4.5
Micronesia (country),FSM,2009,5.35
Micronesia (country),FSM,2010,4.55
Micronesia (country),FSM,2011,4.48
Micronesia (country),FSM,2012,4.21
Micronesia (country),FSM,2013,3.87
Micronesia (country),FSM,2014,3.73
Micronesia (country),FSM,2015,3.85
Micronesia (country),FSM,2016,3.84
Micronesia (country),FSM,2017,3.9
Micronesia (country),FSM,2018,3.86
Micronesia (country),FSM,2019,3.91
Middle East and North Africa,,1985,4.44
Middle East and North Africa,,1986,4.46
Middle East and North Africa,,1987,4.42
Middle East and North Africa,,1988,4.42
Middle East and North Africa,,1989,4.46
Middle East and North Africa,,1990,4.7
Middle East and North Africa,,1991,4.48
Middle East and North Africa,,1992,4.58
Middle East and North Africa,,1993,4.6
Middle East and North Africa,,1994,4.65
Middle East and North Africa,,1995,4.57
Middle East and North Africa,,1996,4.57
Middle East and North Africa,,1997,4.68
Middle East and North Africa,,1998,4.99
Middle East and North Africa,,1999,5.15
Middle East and North Africa,,2000,5.22
Middle East and North Africa,,2001,5.31
Middle East and North Africa,,2002,5.31
Middle East and North Africa,,2003,5.17
Middle East and North Africa,,2004,5.41
Middle East and North Africa,,2005,5.6
Middle East and North Africa,,2006,5.69
Middle East and North Africa,,2007,5.84
Middle East and North Africa,,2008,5.93
Middle East and North Africa,,2009,6.09
Middle East and North Africa,,2010,6.3
Middle East and North Africa,,2011,6.42
Middle East and North Africa,,2012,6.43
Middle East and North Africa,,2013,6.48
Middle East and North Africa,,2014,6.44
Middle East and North Africa,,2015,6.36
Middle East and North Africa,,2016,6.39
Middle East and North Africa,,2017,6.28
Middle East and North Africa,,2018,6.14
Moldova,MDA,1981,9.56
Moldova,MDA,1982,10.05
Moldova,MDA,1983,10.4
Moldova,MDA,1984,10.53
Moldova,MDA,1985,9.42
Moldova,MDA,1986,9.96
Moldova,MDA,1987,9.87
Moldova,MDA,1988,9.75
Moldova,MDA,1989,10.31
Moldova,MDA,1990,9.86
Moldova,MDA,1991,7.98
Moldova,MDA,1992,5.56
Moldova,MDA,1993,5.51
Moldova,MDA,1994,3.8
Moldova,MDA,1995,2.75
Moldova,MDA,1996,3.28
Moldova,MDA,1997,3.61
Moldova,MDA,1998,2.86
Moldova,MDA,1999,2.3
Moldova,MDA,2000,2.39
Moldova,MDA,2001,2.77
Moldova,MDA,2002,3.54
Moldova,MDA,2003,4.2
Moldova,MDA,2004,4.2
Moldova,MDA,2005,3.73
Moldova,MDA,2006,6.46
Moldova,MDA,2007,7.39
Moldova,MDA,2008,7.13
Moldova,MDA,2009,7.3
Moldova,MDA,2010,7.48
Moldova,MDA,2011,7.8
Moldova,MDA,2012,7.74
Moldova,MDA,2013,8.32
Moldova,MDA,2014,8.17
Moldova,MDA,2015,8.47
Moldova,MDA,2016,8.21
Moldova,MDA,2017,8.31
Moldova,MDA,2018,8.59
Moldova,MDA,2019,9.02
Mongolia,MNG,1981,3.95
Mongolia,MNG,1982,4.17
Mongolia,MNG,1983,4.31
Mongolia,MNG,1984,4.45
Mongolia,MNG,1985,4.58
Mongolia,MNG,1986,4.87
Mongolia,MNG,1987,4.89
Mongolia,MNG,1988,5
Mongolia,MNG,1989,5.09
Mongolia,MNG,1990,4.83
Mongolia,MNG,1991,4.34
Mongolia,MNG,1992,3.9
Mongolia,MNG,1993,3.74
Mongolia,MNG,1994,3.79
Mongolia,MNG,1995,4
Mongolia,MNG,1996,3.49
Mongolia,MNG,1997,3.12
Mongolia,MNG,1998,2.83
Mongolia,MNG,1999,3.17
Mongolia,MNG,2000,3.17
Mongolia,MNG,2001,3.47
Mongolia,MNG,2002,4.05
Mongolia,MNG,2003,4.44
Mongolia,MNG,2004,4.94
Mongolia,MNG,2005,5.26
Mongolia,MNG,2006,5.68
Mongolia,MNG,2007,6.23
Mongolia,MNG,2008,6.68
Mongolia,MNG,2009,6.43
Mongolia,MNG,2010,6.64
Mongolia,MNG,2011,7.15
Mongolia,MNG,2012,8.36
Mongolia,MNG,2013,8.7
Mongolia,MNG,2014,8.89
Mongolia,MNG,2015,8.54
Mongolia,MNG,2016,7.36
Mongolia,MNG,2017,7.43
Mongolia,MNG,2018,7.73
Mongolia,MNG,2019,8.35
Montenegro,MNE,1981,14.42
Montenegro,MNE,1982,14.71
Montenegro,MNE,1983,14.37
Montenegro,MNE,1984,14.79
Montenegro,MNE,1985,14.74
Montenegro,MNE,1986,15.15
Montenegro,MNE,1987,14.34
Montenegro,MNE,1988,13.79
Montenegro,MNE,1989,13.75
Montenegro,MNE,1990,12.48
Montenegro,MNE,1991,11.46
Montenegro,MNE,1992,8.7
Montenegro,MNE,1993,5.63
Montenegro,MNE,1994,5.81
Montenegro,MNE,1995,6.74
Montenegro,MNE,1996,8.81
Montenegro,MNE,1997,9.67
Montenegro,MNE,1998,10.18
Montenegro,MNE,1999,9.25
Montenegro,MNE,2000,9.55
Montenegro,MNE,2001,9.62
Montenegro,MNE,2002,9.76
Montenegro,MNE,2003,9.96
Montenegro,MNE,2004,10.39
Montenegro,MNE,2005,10.8
Montenegro,MNE,2006,11.19
Montenegro,MNE,2007,13.68
Montenegro,MNE,2008,14.3
Montenegro,MNE,2009,13.96
Montenegro,MNE,2010,13.21
Montenegro,MNE,2011,12.6
Montenegro,MNE,2012,11.6
Montenegro,MNE,2013,11.69
Montenegro,MNE,2014,12.31
Montenegro,MNE,2015,11.49
Montenegro,MNE,2016,12.59
Montenegro,MNE,2017,13.09
Montenegro,MNE,2018,13.69
Montenegro,MNE,2019,14.11
Morocco,MAR,1981,3.75
Morocco,MAR,1982,3.91
Morocco,MAR,1983,4.14
Morocco,MAR,1984,4.23
Morocco,MAR,1985,4.29
Morocco,MAR,1986,4.68
Morocco,MAR,1987,4.66
Morocco,MAR,1988,4.99
Morocco,MAR,1989,5.12
Morocco,MAR,1990,5.15
Morocco,MAR,1991,5.69
Morocco,MAR,1992,5.33
Morocco,MAR,1993,4.94
Morocco,MAR,1994,5.29
Morocco,MAR,1995,4.81
Morocco,MAR,1996,5.18
Morocco,MAR,1997,4.75
Morocco,MAR,1998,4.77
Morocco,MAR,1999,4.77
Morocco,MAR,2000,4.77
Morocco,MAR,2001,4.75
Morocco,MAR,2002,4.85
Morocco,MAR,2003,5.07
Morocco,MAR,2004,5.22
Morocco,MAR,2005,5.33
Morocco,MAR,2006,5.59
Morocco,MAR,2007,5.77
Morocco,MAR,2008,6.21
Morocco,MAR,2009,6.43
Morocco,MAR,2010,6.64
Morocco,MAR,2011,6.97
Morocco,MAR,2012,7.2
Morocco,MAR,2013,7.36
Morocco,MAR,2014,7.5
Morocco,MAR,2015,7.57
Morocco,MAR,2016,7.75
Morocco,MAR,2017,7.94
Morocco,MAR,2018,8.1
Morocco,MAR,2019,8.26
Mozambique,MOZ,1981,0.82
Mozambique,MOZ,1982,0.75
Mozambique,MOZ,1983,0.62
Mozambique,MOZ,1984,0.57
Mozambique,MOZ,1985,0.57
Mozambique,MOZ,1986,0.55
Mozambique,MOZ,1987,0.64
Mozambique,MOZ,1988,0.69
Mozambique,MOZ,1989,0.73
Mozambique,MOZ,1990,0.73
Mozambique,MOZ,1991,0.74
Mozambique,MOZ,1992,0.67
Mozambique,MOZ,1993,0.72
Mozambique,MOZ,1994,0.73
