IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.6,0.6 [0 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.6,0.6 [0 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.6,0.6 [0 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.6,0.6 [0 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.6,0.6 [0 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,GRC,Greece,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.8,0.6 [0 – 2.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.9,0.6 [0 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0.1,,1.9,0.6 [0.1 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0.2,,1.4,0.6 [0.2 – 1.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0.2,,1.5,0.6 [0.2 – 1.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0,,2.7,0.7 [0 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0,,2.9,0.7 [0 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0,,3.3,0.7 [0 – 3.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0,,3.4,0.7 [0 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0,,3,0.7 [0 – 3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0,,3,0.7 [0 – 3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.1,,1.9,0.7 [0.1 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.1,,2.3,0.7 [0.1 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.1,,2.3,0.7 [0.1 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.1,,2.6,0.7 [0.1 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.2,,1.2,0.7 [0.2 – 1.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ALB,Albania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.3,,1.3,0.7 [0.3 – 1.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.3,,1.3,0.7 [0.3 – 1.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.7,,,0.3,,1.6,0.7 [0.3 – 1.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0,,3.2,0.8 [0 – 3.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0,,3.4,0.8 [0 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.1,,2.5,0.8 [0.1 – 2.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.1,,2.9,0.8 [0.1 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.1,,3.4,0.8 [0.1 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.1,,3,0.8 [0.1 – 3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.1,,3,0.8 [0.1 – 3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,AGO,Angola,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.2,,2.2,0.8 [0.2 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.2,,2.2,0.8 [0.2 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COG,Congo,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.8,,,0.3,,1.9,0.8 [0.3 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,2.9,0.9 [0.1 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,3.4,0.9 [0.1 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,3.7,0.9 [0.1 – 3.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PAN,Panama,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.2,,1.6,0.9 [0.2 – 1.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.2,,2.2,0.9 [0.2 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.2,,2.3,0.9 [0.2 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.3,,1.7,0.9 [0.3 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.3,,1.8,0.9 [0.3 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.3,,2,0.9 [0.3 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.4,,1.7,0.9 [0.4 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.4,,1.8,0.9 [0.4 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.1,,3.9,1 [0.1 – 3.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.2,,2.4,1 [0.2 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.2,,2.8,1 [0.2 – 2.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.3,,2.3,1 [0.3 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.3,,2.6,1 [0.3 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.5,,1.7,1 [0.5 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.5,,1.9,1 [0.5 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.1,,3.6,1.1 [0.1 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.1,,4.1,1.1 [0.1 – 4.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.1,,4,1.1 [0.1 – 4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.3,,2.6,1.1 [0.3 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.4,,2.4,1.1 [0.4 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.4,,2,1.1 [0.4 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.5,,1.9,1.1 [0.5 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.5,,2,1.1 [0.5 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.1,,3.8,1.2 [0.1 – 3.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.1,,4.4,1.2 [0.1 – 4.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.1,,4.5,1.2 [0.1 – 4.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.2,,3.1,1.2 [0.2 – 3.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.2,,4,1.2 [0.2 – 4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.3,,3.2,1.2 [0.3 – 3.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.4,,2.4,1.2 [0.4 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.5,,2.2,1.2 [0.5 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.5,,2.3,1.2 [0.5 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TCD,Chad,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.7,,2,1.2 [0.7 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COM,Comoros,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.1,,4.3,1.3 [0.1 – 4.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.1,,4.7,1.3 [0.1 – 4.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.6,,2.2,1.3 [0.6 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.6,,2.3,1.3 [0.6 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.6,,2.3,1.3 [0.6 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.1,,4.7,1.4 [0.1 – 4.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.3,,3.6,1.4 [0.3 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.4,,3.5,1.4 [0.4 – 3.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.4,,3.6,1.4 [0.4 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.5,,2.7,1.4 [0.5 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.5,,2.8,1.4 [0.5 – 2.8],,,EN,2022-04-01T05:00:00.000Z
